Date,Open,High,Low,Close,Volume,Adj Close
2009-12-25,725.19,725.19,725.19,725.19,000,2.98
2009-12-24,725.19,725.19,725.19,725.19,000,2.98
2009-12-23,739.17,739.17,723.19,725.19,1193800,2.98
2009-12-22,720.49,739.12,716.70,739.12,500500,3.03
2009-12-21,720.19,723.19,716.70,721.69,2290000,2.96
2009-12-18,719.19,720.94,716.70,720.19,728300,2.96
2009-12-17,716.65,721.59,716.65,719.19,971000,2.95
2009-12-16,719.19,719.19,712.10,716.70,202700,2.94
2009-12-15,710.65,716.70,709.20,716.70,210200,2.94
2009-12-14,703.31,713.00,702.71,710.05,855900,2.91
2009-12-11,709.05,709.05,699.91,704.11,1016100,2.89
2009-12-10,701.71,705.71,699.21,699.27,493000,2.87
2009-12-09,714.20,714.20,704.66,709.70,162600,2.91
2009-12-08,712.20,712.20,700.01,709.20,225200,2.91
2009-12-07,709.15,714.20,701.71,714.15,680700,2.93
2009-12-04,707.85,709.80,689.18,689.18,257700,2.83
2009-12-03,709.10,709.20,704.21,707.85,175100,2.91
2009-12-02,719.19,721.69,716.20,719.19,305300,2.19
2009-12-01,716.94,725.79,714.35,719.19,320300,2.19
2009-11-30,714.20,716.70,702.11,714.15,337800,2.18
2009-11-27,709.20,714.90,699.27,714.20,165100,2.18
2009-11-26,706.71,709.20,699.21,706.61,6399600,2.15
2009-11-25,724.14,724.19,706.71,716.70,232700,2.19
2009-11-24,716.70,723.19,710.95,718.19,182700,2.19
2009-11-23,724.19,728.38,706.11,716.15,728300,2.18
2009-11-20,719.19,719.19,719.19,719.19,000,2.19
2009-11-19,721.79,727.43,703.86,719.19,370400,2.19
2009-11-18,714.60,734.18,714.60,729.78,783300,2.23
2009-11-17,731.88,734.92,725.49,729.28,410400,2.22
2009-11-16,716.00,730.13,704.66,730.13,540600,2.23
2009-11-13,709.15,710.20,695.87,701.46,680700,2.14
2009-11-12,704.86,741.67,699.81,699.81,1549200,2.13
2009-11-11,724.19,743.17,723.69,739.17,720800,2.25
2009-11-10,699.27,719.19,699.21,714.20,638200,2.18
2009-11-09,698.97,706.71,689.33,704.06,1351500,2.15
2009-11-06,696.67,698.86,681.83,694.27,525500,2.12
2009-11-05,681.68,696.72,675.04,696.72,1741900,2.12
2009-11-04,671.75,686.73,671.75,681.68,981100,2.08
2009-11-03,659.26,673.89,659.26,671.75,87500,2.05
2009-11-02,669.75,669.75,669.75,669.75,000,2.04
2009-10-30,696.52,696.52,659.26,669.75,1043600,2.04
2009-10-29,659.26,697.12,659.26,697.12,998600,2.13
2009-10-28,676.94,677.34,654.27,659.26,1133700,2.01
2009-10-27,694.97,694.97,674.49,679.34,3113400,2.07
2009-10-26,689.23,701.31,689.23,694.22,262700,2.12
2009-10-23,699.21,701.76,692.42,694.72,708200,2.12
2009-10-22,704.21,704.21,689.23,698.72,1088700,2.13
2009-10-21,698.52,708.90,691.77,693.17,488000,2.11
2009-10-20,703.86,703.86,690.23,701.96,928500,2.14
2009-10-19,689.28,708.15,689.23,707.96,1326400,2.16
2009-10-16,684.18,696.72,681.73,696.72,297800,2.12
2009-10-15,690.68,693.72,680.39,693.72,1268900,2.12
2009-10-14,689.23,693.87,682.23,691.22,1339000,2.11
2009-10-13,694.02,694.02,674.79,685.68,565600,2.09
2009-10-12,681.73,681.73,681.73,681.73,000,2.08
2009-10-09,674.14,681.73,664.90,681.73,823400,2.08
2009-10-08,680.84,680.84,671.80,674.19,1399000,2.06
2009-10-07,670.85,676.99,666.25,669.25,1221300,2.04
2009-10-06,656.76,677.99,656.76,676.99,1584200,2.06
2009-10-05,648.22,657.21,644.08,657.21,630700,2.00
2009-10-02,644.08,646.43,624.80,642.58,1026100,1.96
2009-10-01,633.39,647.12,624.30,647.12,1384000,1.97
2009-09-30,624.80,631.79,612.31,631.79,2632900,1.93
2009-09-29,624.25,624.80,617.71,624.80,3126000,1.90
2009-09-28,614.31,621.80,612.86,621.80,1401500,1.90
2009-09-25,614.31,621.75,611.81,612.66,743300,1.87
2009-09-24,618.11,624.30,613.11,618.80,2435200,1.89
2009-09-23,617.81,624.20,600.63,618.11,2500300,1.88
2009-09-22,624.60,624.60,609.76,617.76,901000,1.88
2009-09-21,616.06,618.80,609.52,615.91,595600,1.88
2009-09-18,618.16,618.16,611.91,615.66,693200,1.88
2009-09-17,609.32,624.15,609.07,613.56,478000,1.87
2009-09-16,605.87,614.21,605.87,614.21,1354000,1.87
2009-09-15,604.27,611.76,604.27,609.32,1349000,1.78
2009-09-14,589.34,602.32,589.34,602.32,1301400,1.76
2009-09-11,587.94,599.33,587.94,594.33,1266400,1.73
2009-09-10,599.08,600.97,592.59,597.38,1551700,1.74
2009-09-09,582.45,599.53,582.45,599.53,2703000,1.75
2009-09-08,596.78,596.83,580.15,596.83,4084500,1.74
2009-09-07,589.09,589.09,589.09,589.09,000,1.72
2009-09-04,587.94,595.83,579.65,589.09,1273900,1.72
2009-09-03,586.39,593.83,579.95,593.83,588100,1.73
2009-09-02,588.44,596.28,584.94,589.59,573100,1.72
2009-09-01,609.27,609.27,584.34,598.48,2014700,1.75
2009-08-31,609.32,609.32,592.09,603.42,635700,1.76
2009-08-28,604.32,609.32,597.33,609.32,2415200,1.78
2009-08-27,589.44,606.82,589.44,599.33,3045900,1.75
2009-08-26,603.82,604.32,595.88,599.33,1256400,1.75
2009-08-25,595.98,604.22,593.88,599.28,938500,1.75
2009-08-24,599.28,599.38,589.84,596.83,1807000,1.74
2009-08-21,585.19,598.58,585.19,598.58,1073700,1.75
2009-08-20,581.85,584.34,576.85,584.34,1756900,1.70
2009-08-19,574.36,588.34,574.36,581.50,828400,1.70
2009-08-18,576.85,581.15,569.86,579.35,1549200,1.69
2009-08-17,569.31,584.34,566.86,584.34,1684300,1.70
2009-08-14,570.86,583.80,564.37,583.80,1576700,1.70
2009-08-13,574.25,581.85,565.17,574.11,2440200,1.67
2009-08-12,549.48,569.36,549.48,569.36,1123700,1.66
2009-08-11,556.52,559.37,550.38,559.37,1136200,1.63
2009-08-10,546.89,558.87,546.89,558.87,643200,1.63
2009-08-07,552.43,556.87,549.38,553.38,2167400,1.61
2009-08-06,554.28,556.73,549.93,552.38,775800,1.61
2009-08-05,549.38,554.33,549.38,549.53,1323900,1.60
2009-08-04,534.45,555.48,534.45,554.38,1216300,1.62
2009-08-03,536.15,554.88,534.90,549.38,1461600,1.60
2009-07-31,541.69,546.39,533.50,536.90,1126200,1.57
2009-07-30,540.04,546.69,538.15,539.35,1606800,1.57
2009-07-29,532.90,535.25,527.21,532.85,2472700,1.55
2009-07-28,537.95,543.24,532.95,532.95,1912100,1.55
2009-07-27,548.13,548.13,534.60,539.20,1556700,1.57
2009-07-24,542.24,550.33,537.40,544.34,2109800,1.59
2009-07-23,536.65,554.38,535.90,554.38,3954400,1.62
2009-07-22,552.18,552.18,529.41,536.65,505500,1.56
2009-07-21,558.37,559.07,544.39,550.63,573100,1.61
2009-07-20,551.88,558.22,547.19,558.22,585600,1.63
2009-07-17,546.89,550.13,544.39,550.13,693200,1.60
2009-07-16,548.39,551.88,540.89,548.73,783300,1.60
2009-07-15,534.85,549.38,532.00,548.39,1379000,1.60
2009-07-14,532.90,532.90,529.46,529.46,568100,1.54
2009-07-13,525.36,536.90,520.47,536.90,810900,1.57
2009-07-10,549.38,549.38,526.91,534.50,295300,1.56
2009-07-09,534.40,534.40,534.40,534.40,000,1.56
2009-07-08,533.55,536.90,529.41,534.40,833400,1.56
2009-07-07,534.50,534.50,529.41,533.90,693200,1.56
2009-07-06,519.42,536.90,515.97,536.90,1771900,1.57
2009-07-03,525.01,529.41,522.41,529.41,723300,1.43
2009-07-02,519.42,526.71,513.87,526.71,3030800,1.42
2009-07-01,521.91,524.91,514.52,524.91,1394000,1.41
2009-06-30,528.46,528.91,517.42,528.91,620600,1.42
2009-06-29,538.35,538.35,511.92,521.86,1379000,1.41
2009-06-26,532.90,534.40,521.91,534.40,440400,1.44
2009-06-25,519.42,536.20,517.47,534.40,595600,1.44
2009-06-24,514.42,519.42,511.92,519.42,1549200,1.40
2009-06-23,510.73,517.72,509.43,516.92,270300,1.39
2009-06-22,520.42,531.80,514.02,514.42,898500,1.39
2009-06-19,540.04,540.04,529.91,535.40,277800,1.44
2009-06-18,532.90,532.90,523.91,531.90,157600,1.43
2009-06-17,515.42,529.26,514.92,529.26,735800,1.43
2009-06-16,524.36,524.41,516.62,518.92,1188800,1.40
2009-06-15,530.16,532.90,519.67,524.36,1178800,1.41
2009-06-12,524.41,534.40,521.47,534.40,1081200,1.44
2009-06-11,529.41,529.41,529.41,529.41,000,1.43
2009-06-10,535.95,535.95,524.41,529.41,1161300,1.43
2009-06-09,530.40,534.70,523.41,523.41,530500,1.41
2009-06-08,524.41,533.40,524.41,528.51,1061100,1.42
2009-06-05,534.40,538.85,530.05,533.40,645700,1.44
2009-06-04,534.40,534.40,526.66,532.85,265200,1.44
2009-06-03,534.40,534.40,523.46,532.40,302800,1.43
2009-06-02,555.38,555.38,537.30,540.44,250200,1.46
2009-06-01,551.68,551.73,542.89,551.73,548100,1.49
2009-05-29,546.89,556.63,534.40,539.89,620600,1.45
2009-05-28,538.30,544.39,528.66,544.39,813400,1.47
2009-05-27,534.20,539.30,528.91,538.45,553100,1.45
2009-05-26,526.56,534.25,525.41,534.25,903500,1.44
2009-05-25,524.41,527.91,521.91,527.91,225200,1.42
2009-05-22,524.41,543.34,521.91,529.41,1606800,1.43
2009-05-21,517.97,533.65,516.92,529.41,4580100,1.43
2009-05-20,515.92,529.41,515.42,526.91,5536200,1.42
2009-05-19,517.42,518.17,510.03,517.92,1003600,1.40
2009-05-18,496.94,514.42,494.64,511.92,1839500,1.38
2009-05-15,487.65,496.84,487.00,496.84,1601700,1.34
2009-05-14,481.96,494.44,481.96,494.44,1103700,1.33
2009-05-13,489.75,496.44,487.95,494.44,1218800,1.33
2009-05-12,502.04,511.78,495.54,499.44,1011100,1.35
2009-05-11,504.48,514.32,493.60,511.18,1879600,1.38
2009-05-08,515.92,519.42,508.78,519.42,593100,1.40
2009-05-07,504.48,521.31,502.44,506.93,2227400,1.37
2009-05-06,508.93,513.82,497.44,499.44,825900,1.35
2009-05-05,509.43,511.92,498.89,505.43,1201300,1.36
2009-05-04,499.49,514.72,499.44,506.88,2072300,1.37
2009-05-01,494.24,494.24,494.24,494.24,000,1.33
2009-04-30,502.93,514.32,494.24,494.24,2017200,1.33
2009-04-29,491.85,502.93,491.85,494.09,1276400,1.33
2009-04-28,477.96,489.45,476.02,489.45,610600,1.32
2009-04-27,478.51,484.41,478.46,479.46,147600,1.29
2009-04-24,492.30,492.30,479.46,487.00,1656800,1.31
2009-04-23,486.55,491.45,482.21,487.35,1201300,1.31
2009-04-22,482.96,488.90,480.61,481.96,798300,1.30
2009-04-21,469.92,469.92,469.92,469.92,000,1.27
2009-04-20,470.52,480.91,468.97,469.92,252700,1.27
2009-04-17,465.63,481.01,465.63,480.76,643200,1.29
2009-04-16,465.83,478.16,465.83,477.46,242700,1.29
2009-04-15,466.13,477.46,465.58,473.22,848400,1.27
2009-04-14,471.07,476.46,459.48,474.47,675700,1.28
2009-04-13,471.92,476.92,457.49,476.92,290300,1.28
2009-04-10,471.92,471.92,471.92,471.92,000,1.27
2009-04-09,464.93,471.92,455.99,471.92,227700,1.27
2009-04-08,473.97,473.97,443.25,451.09,1671800,1.22
2009-04-07,484.26,486.95,473.97,473.97,257700,1.28
2009-04-06,472.17,488.95,471.37,488.95,525500,1.32
2009-04-03,468.32,475.47,468.32,475.42,357900,1.28
2009-04-02,471.87,478.46,459.98,473.47,670700,1.28
2009-04-01,450.00,467.42,444.50,467.42,330300,1.26
2009-03-31,453.09,463.48,447.50,463.48,936000,1.25
2009-03-30,449.49,458.19,444.50,446.70,600600,1.20
2009-03-27,446.95,458.43,446.95,458.43,175100,1.23
2009-03-26,439.51,451.99,439.51,448.40,260200,1.21
2009-03-25,444.50,451.99,442.45,444.45,708200,1.20
2009-03-24,442.00,449.40,439.76,444.00,675700,1.20
2009-03-23,443.00,451.89,438.56,451.89,1614300,1.22
2009-03-20,432.02,439.26,429.52,432.02,813400,1.16
2009-03-19,429.52,432.27,424.42,432.27,280300,1.16
2009-03-18,421.43,432.02,419.08,431.52,1006100,1.16
2009-03-17,417.03,421.53,416.58,421.43,568100,1.14
2009-03-16,428.02,428.02,417.08,419.53,105100,1.13
2009-03-13,419.53,429.52,419.53,429.52,395400,1.16
2009-03-12,408.14,419.53,408.14,419.33,538100,1.13
2009-03-11,412.29,420.73,412.29,417.03,305300,1.12
2009-03-10,406.44,416.53,406.44,416.28,302800,1.12
2009-03-09,402.75,408.19,382.07,404.94,605600,1.09
2009-03-06,399.55,409.49,398.85,405.54,2167400,1.09
2009-03-05,384.42,399.55,384.42,399.55,1001100,1.08
2009-03-04,387.06,391.06,381.97,385.82,710700,1.04
2009-03-03,383.42,389.26,378.37,378.57,600600,1.02
2009-03-02,407.54,407.54,382.07,382.07,1243800,1.03
2009-02-27,421.03,421.03,406.04,419.48,1281400,1.13
2009-02-26,425.22,425.27,415.73,422.72,590600,1.14
2009-02-25,404.55,424.52,404.55,424.52,868400,1.14
2009-02-24,423.53,423.53,423.53,423.53,000,1.14
2009-02-23,423.53,423.53,423.53,423.53,000,1.14
2009-02-20,409.54,423.53,409.54,423.53,235200,1.14
2009-02-19,423.87,425.22,415.68,422.03,2457700,1.14
2009-02-18,408.64,425.52,408.59,425.52,1148700,1.15
2009-02-17,417.58,419.28,406.79,408.64,705700,1.10
2009-02-16,424.57,426.47,415.18,426.47,260200,1.15
2009-02-13,430.47,430.47,419.73,424.57,125100,1.14
2009-02-12,423.92,429.02,421.08,429.02,285300,1.16
2009-02-11,422.03,428.52,416.78,428.52,207700,1.15
2009-02-10,422.03,424.02,416.28,424.02,638200,1.14
2009-02-09,418.13,425.52,415.13,420.48,320300,1.13
2009-02-06,416.53,424.47,414.53,424.42,147600,1.14
2009-02-05,407.09,414.98,407.04,414.53,132600,1.12
2009-02-04,405.19,417.93,405.19,413.54,220200,1.11
2009-02-03,393.41,414.38,393.16,413.94,220200,1.11
2009-02-02,398.55,400.60,392.36,395.66,232700,1.07
2009-01-30,395.56,402.05,395.46,402.05,282800,1.08
2009-01-29,395.95,396.25,388.46,394.56,375400,1.06
2009-01-28,399.55,405.10,394.56,396.36,315300,1.07
2009-01-27,385.77,399.45,385.57,395.36,740800,1.06
2009-01-26,388.51,397.15,387.06,394.51,735800,1.06
2009-01-23,394.56,404.75,389.81,399.55,420400,1.08
2009-01-22,395.31,401.00,393.56,401.00,573100,1.08
2009-01-21,404.50,404.50,386.42,399.05,1013600,1.07
2009-01-20,413.29,413.29,393.36,394.56,941000,1.06
2009-01-19,411.04,416.03,404.55,404.55,197700,1.09
2009-01-16,419.43,427.02,405.54,412.09,723300,1.11
2009-01-15,418.03,424.52,409.54,424.52,468000,1.14
2009-01-14,417.03,420.18,407.09,420.18,325300,1.02
2009-01-13,418.53,424.52,417.53,424.47,340300,1.03
2009-01-12,425.02,425.02,411.74,419.53,1804500,1.02
2009-01-09,424.52,426.52,421.58,426.52,77500,1.04
2009-01-08,424.52,426.52,419.53,426.52,410400,1.04
2009-01-07,419.53,429.42,419.53,422.53,450500,1.03
2009-01-06,424.52,426.87,411.99,424.37,730800,1.03
2009-01-05,444.40,444.40,429.52,429.52,1071200,1.04
2009-01-02,416.73,444.50,416.73,444.50,590600,1.08
2009-01-01,423.47,423.47,423.47,423.47,000,1.03
2008-12-31,423.47,423.47,423.47,423.47,000,1.03
2008-12-30,416.48,424.02,407.49,423.47,1644300,1.03
2008-12-29,417.98,417.98,407.04,409.54,247700,0.99
2008-12-26,426.92,426.92,405.60,406.64,1994700,0.99
2008-12-25,414.53,414.53,414.53,414.53,000,1.01
2008-12-24,414.53,414.53,414.53,414.53,000,1.01
2008-12-23,427.02,427.02,413.88,414.53,1208800,1.01
2008-12-22,424.52,434.51,423.03,426.52,3984400,1.04
2008-12-19,444.50,444.50,424.52,428.22,1817000,1.04
2008-12-18,434.51,449.40,429.77,441.90,1589200,1.07
2008-12-17,444.45,444.45,424.57,434.91,948500,1.06
2008-12-16,431.52,449.49,431.52,449.49,710700,1.09
2008-12-15,435.11,435.11,424.52,428.42,493000,1.04
2008-12-12,417.03,439.51,414.98,439.51,1489100,1.07
2008-12-11,420.78,434.06,420.78,426.97,785800,1.04
2008-12-10,418.38,424.52,407.09,422.03,1066100,1.02
2008-12-09,408.14,411.54,394.56,409.54,2104800,0.99
2008-12-08,399.50,412.04,398.80,412.04,2122300,1.00
2008-12-05,384.57,397.70,379.57,391.51,755800,0.95
2008-12-04,404.50,409.49,391.16,398.20,618100,0.97
2008-12-03,390.31,404.50,382.07,404.50,815900,0.98
2008-12-02,393.56,399.55,377.18,394.56,563100,0.96
2008-12-01,394.56,394.56,374.58,389.56,1068600,0.95
2008-11-28,408.29,408.29,401.05,403.25,3213600,0.98
2008-11-27,397.50,402.55,396.10,399.55,2820600,0.97
2008-11-26,402.05,402.05,380.37,392.06,833400,0.95
2008-11-25,423.53,423.53,394.56,403.05,538100,0.98
2008-11-24,434.51,434.51,412.04,419.53,620600,1.02
2008-11-21,403.55,431.96,402.05,425.37,931000,1.03
2008-11-20,408.99,408.99,408.99,408.99,000,0.99
2008-11-19,439.51,439.51,394.71,408.99,2380100,0.99
2008-11-18,429.42,432.91,420.18,428.52,730800,1.04
2008-11-17,431.52,439.01,420.58,430.52,976000,1.05
2008-11-14,461.98,461.98,429.52,432.02,1984700,1.05
2008-11-13,402.05,449.45,399.55,449.45,2560300,1.09
2008-11-12,409.54,424.42,394.56,402.05,1043600,0.98
2008-11-11,421.93,428.42,409.64,421.18,2462700,1.02
2008-11-10,444.45,444.45,419.53,427.52,923500,1.04
2008-11-07,409.54,429.47,406.34,429.47,3851800,1.04
2008-11-06,392.01,409.54,392.01,409.54,613100,0.99
2008-11-05,393.06,399.30,379.57,394.06,3378700,0.96
2008-11-04,404.55,404.55,384.57,392.91,1586700,0.95
2008-11-03,394.56,404.55,394.56,394.56,2502800,0.96
2008-10-31,381.32,399.00,379.57,399.00,1286400,0.97
2008-10-30,415.53,415.53,377.13,389.06,3754200,0.94
2008-10-29,409.54,419.53,392.56,392.56,725800,0.95
2008-10-28,370.88,397.30,364.59,397.30,1128700,0.96
2008-10-27,384.37,384.37,357.10,359.60,1083700,0.87
2008-10-24,369.14,384.57,352.15,379.03,1771900,0.92
2008-10-23,371.98,394.51,352.60,389.51,695700,0.95
2008-10-22,415.58,420.48,374.58,388.86,1241300,0.94
2008-10-21,443.95,456.69,429.57,446.95,1106200,1.09
2008-10-20,428.62,447.00,422.98,444.50,2337600,1.08
2008-10-17,390.56,439.51,390.56,428.62,783300,1.04
2008-10-16,394.56,399.55,375.03,399.55,788300,0.97
2008-10-15,419.53,429.12,375.08,394.56,1136200,0.96
2008-10-14,424.52,433.76,412.24,424.52,1792000,1.03
2008-10-13,409.54,424.57,409.54,409.54,2079800,0.99
2008-10-10,389.56,399.55,359.60,399.55,936000,0.97
2008-10-09,424.52,424.52,388.11,399.55,2930700,0.97
2008-10-08,429.52,434.51,407.04,417.53,10754500,1.01
2008-10-07,439.51,441.51,424.62,441.51,10231400,1.07
2008-10-06,414.53,439.51,397.05,439.51,1008600,1.07
2008-10-03,442.00,449.49,427.57,434.51,1992200,1.05
2008-10-02,451.99,454.49,434.66,439.51,2147400,1.07
2008-10-01,462.93,462.93,446.70,454.49,1897100,1.10
2008-09-30,434.01,458.14,421.93,458.14,1308900,1.11
2008-09-29,437.01,437.01,416.23,427.02,968500,0.75
2008-09-26,448.15,458.78,444.10,454.44,873400,0.80
2008-09-25,456.74,459.43,449.54,454.44,4399900,0.80
2008-09-24,448.45,459.48,447.00,449.49,1409000,0.79
2008-09-23,454.89,458.49,442.50,451.99,568100,0.80
2008-09-22,455.49,464.43,447.50,459.48,455500,0.81
2008-09-19,459.48,472.02,450.74,469.47,450500,0.83
2008-09-18,434.51,446.75,420.83,444.50,1581700,0.78
2008-09-17,436.01,436.36,427.02,436.36,3521400,0.77
2008-09-16,450.74,450.74,429.02,442.00,1591700,0.78
2008-09-15,444.00,459.48,443.95,459.48,1138700,0.81
2008-09-12,464.48,464.48,454.49,462.93,1571700,0.81
2008-09-11,454.49,475.17,453.99,464.48,2142400,0.82
2008-09-10,442.00,457.39,440.11,454.49,1223800,0.80
2008-09-09,438.06,443.75,435.01,439.96,936000,0.77
2008-09-08,437.36,444.50,434.11,437.01,1669300,0.77
2008-09-05,424.52,433.81,424.52,433.81,996100,0.76
2008-09-04,437.01,447.95,428.97,428.97,3541400,0.75
2008-09-03,436.51,439.46,434.26,439.21,865900,0.77
2008-09-02,435.06,439.51,434.76,436.51,1098700,0.77
2008-09-01,437.56,438.76,429.02,438.51,1416500,0.77
2008-08-29,440.01,443.50,435.01,439.51,1616800,0.77
2008-08-28,439.16,454.44,429.02,440.01,3318700,0.77
2008-08-27,437.91,437.91,425.52,429.02,1108700,0.76
2008-08-26,433.46,435.91,429.57,430.52,978500,0.76
2008-08-25,437.01,439.51,430.07,436.76,1481600,0.77
2008-08-22,433.01,439.46,433.01,439.46,1023600,0.77
2008-08-21,429.52,434.01,422.18,434.01,745800,0.76
2008-08-20,441.51,441.51,427.32,432.02,848400,0.76
2008-08-19,429.52,431.02,423.73,428.92,1081200,0.75
2008-08-18,434.51,442.50,427.47,429.52,1444100,0.76
2008-08-15,442.00,444.45,431.42,435.71,1233800,0.77
2008-08-14,433.91,438.51,429.57,434.51,913500,0.76
2008-08-13,434.51,434.51,426.27,431.96,3158500,0.76
2008-08-12,442.15,446.00,429.82,434.51,2680500,0.76
2008-08-11,454.39,454.39,436.86,441.85,505500,0.78
2008-08-08,439.51,449.00,439.46,444.45,966000,0.78
2008-08-07,432.07,444.40,432.07,443.50,873400,0.78
2008-08-06,440.26,444.45,434.56,443.75,1864500,0.78
2008-08-05,413.04,439.41,413.04,433.76,2963300,0.76
2008-08-04,409.49,419.23,408.04,413.04,1381500,0.73
2008-08-01,414.53,414.53,411.04,411.99,1021100,0.73
2008-07-31,409.54,414.53,403.50,414.53,520500,0.73
2008-07-30,405.05,414.53,404.55,414.53,6422200,0.73
2008-07-29,398.75,404.55,393.06,404.55,5318400,0.71
2008-07-28,401.55,401.60,390.61,396.45,850900,0.70
2008-07-25,404.55,406.54,399.55,401.55,1151200,0.71
2008-07-24,409.04,409.54,402.55,404.55,1121200,0.71
2008-07-23,409.54,412.04,407.04,409.49,2325100,0.72
2008-07-22,399.60,408.79,399.55,402.05,753300,0.71
2008-07-21,408.54,413.04,395.81,409.54,3799200,0.72
2008-07-18,412.29,416.63,404.99,406.04,1746900,0.71
2008-07-17,433.91,433.91,412.04,414.53,2292500,0.73
2008-07-16,432.02,437.56,427.07,433.76,1646800,0.51
2008-07-15,453.54,453.54,434.51,440.36,1016100,0.52
2008-07-14,454.54,454.54,439.96,444.35,2860700,0.52
2008-07-11,431.96,434.51,429.52,431.96,1736900,0.51
2008-07-10,424.52,432.02,422.78,430.42,1266400,0.50
2008-07-09,433.01,433.01,433.01,433.01,000,0.51
2008-07-08,429.52,433.96,424.52,433.01,868400,0.51
2008-07-07,432.86,440.01,424.57,431.02,1962200,0.50
2008-07-04,439.46,439.46,424.77,431.91,1792000,0.51
2008-07-03,451.99,451.99,426.42,437.01,991100,0.51
2008-07-02,469.47,469.47,449.49,449.49,1769400,0.53
2008-07-01,465.03,469.42,459.43,464.48,3126000,0.54
2008-06-30,471.97,481.46,466.98,481.46,715800,0.56
2008-06-27,472.42,481.96,465.93,475.62,1934600,0.56
2008-06-26,479.46,485.81,474.47,483.86,2873200,0.57
2008-06-25,489.45,497.29,489.45,489.70,1867000,0.57
2008-06-24,491.95,494.64,486.95,494.20,1624300,0.58
2008-06-23,499.39,505.48,492.45,494.74,560600,0.58
2008-06-20,505.48,505.48,492.00,499.39,1531700,0.59
2008-06-19,504.43,505.93,494.50,505.43,212700,0.59
2008-06-18,511.58,512.92,491.95,500.49,1904600,0.59
2008-06-17,521.91,521.91,509.43,511.58,623100,0.60
2008-06-16,521.91,521.91,514.42,521.91,152600,0.61
2008-06-13,529.41,529.41,515.92,519.42,430400,0.61
2008-06-12,499.49,554.08,499.44,529.41,3563900,0.62
2008-06-11,499.99,506.38,496.94,501.39,2029700,0.59
2008-06-10,499.44,508.43,497.94,503.93,4224700,0.59
2008-06-09,507.18,509.43,506.93,507.18,2995800,0.59
2008-06-06,517.82,517.82,504.43,509.38,3921800,0.60
2008-06-05,504.93,511.92,502.64,506.93,1271400,0.59
2008-06-04,500.19,508.88,499.44,504.53,2154900,0.59
2008-06-03,516.92,516.92,500.19,506.93,911000,0.59
2008-06-02,528.91,528.91,511.92,514.42,2202400,0.60
2008-05-30,527.41,543.14,521.91,523.91,1278900,0.61
2008-05-29,525.21,549.38,524.41,527.41,3308700,0.62
2008-05-28,539.39,549.33,536.90,537.70,2460200,0.63
2008-05-27,549.43,550.58,541.89,548.13,1706900,0.64
2008-05-26,554.38,561.32,549.38,558.32,1233800,0.65
2008-05-23,549.33,560.82,536.90,554.38,3363700,0.65
2008-05-22,549.38,549.38,549.38,549.38,000,0.64
2008-05-21,549.43,551.88,544.39,549.38,1746900,0.64
2008-05-20,551.13,559.32,547.54,558.27,808400,0.65
