Date,Open,High,Low,Close,Volume,Adj Close
2007-06-26,1.59,1.59,1.59,1.59,1700,7.70
2007-06-25,1.58,1.58,1.58,1.58,2900,7.65
2007-06-22,1.59,1.59,1.59,1.59,1500,7.71
2007-06-21,1.50,1.50,1.50,1.50,6000,7.26
2007-06-20,1.42,1.42,1.42,1.42,600,6.88
2007-06-19,1.40,1.40,1.40,1.40,8900,6.78
2007-06-18,1.36,1.36,1.36,1.36,10700,6.60
2007-06-15,1.30,1.30,1.30,1.30,5600,6.30
2007-06-14,1.25,1.25,1.25,1.25,7600,6.06
2007-06-13,1.25,1.25,1.25,1.25,5400,6.05
2007-06-12,1.22,1.22,1.22,1.22,600,5.91
2007-06-11,1.35,1.35,1.35,1.35,800,6.54
2007-06-08,1.28,1.28,1.28,1.28,1000,6.20
2007-06-07,1.30,1.30,1.30,1.30,000,6.31
2007-06-06,1.30,1.30,1.30,1.30,2000,6.31
2007-06-05,1.37,1.37,1.37,1.37,1000,6.63
2007-06-04,1.34,1.34,1.34,1.34,000,6.49
2007-06-01,1.32,1.32,1.32,1.32,100,6.40
2007-05-31,1.32,1.32,1.32,1.32,000,6.37
2007-05-30,1.37,1.37,1.37,1.37,400,6.63
2007-05-29,1.38,1.38,1.38,1.38,2100,6.68
2007-05-28,1.31,1.31,1.31,1.31,000,6.35
2007-05-25,1.39,1.39,1.39,1.39,600,6.73
2007-05-24,1.31,1.31,1.31,1.31,400,6.32
2007-05-23,1.40,1.40,1.40,1.40,2600,6.78
2007-05-22,1.34,1.34,1.34,1.34,000,6.49
2007-05-21,1.32,1.32,1.32,1.32,000,6.40
2007-05-18,1.36,1.36,1.36,1.36,000,6.59
2007-05-17,1.42,1.42,1.42,1.42,1300,6.88
2007-05-16,1.38,1.38,1.38,1.38,4400,6.68
2007-05-15,1.38,1.38,1.38,1.38,6800,6.68
2007-05-14,1.36,1.36,1.36,1.36,400,6.59
2007-05-11,1.35,1.35,1.35,1.35,1000,6.52
2007-05-10,1.30,1.30,1.30,1.30,1500,6.30
2007-05-09,1.32,1.32,1.32,1.32,500,6.38
2007-05-08,1.30,1.30,1.30,1.30,000,6.30
2007-05-07,1.38,1.38,1.38,1.38,3500,6.68
2007-05-04,1.30,1.30,1.30,1.30,3900,6.31
2007-05-03,1.30,1.30,1.30,1.30,000,6.28
2007-05-02,1.37,1.37,1.37,1.37,000,6.63
2007-05-01,1.37,1.37,1.37,1.37,000,6.63
2007-04-30,1.37,1.37,1.37,1.37,3100,6.63
2007-04-27,1.34,1.34,1.34,1.34,2200,6.49
2007-04-26,1.38,1.38,1.38,1.38,800,6.70
2007-04-25,1.37,1.37,1.37,1.37,000,6.65
2007-04-24,1.37,1.37,1.37,1.37,800,6.63
2007-04-23,1.40,1.40,1.40,1.40,200,6.77
2007-04-20,1.36,1.36,1.36,1.36,6900,6.61
2007-04-19,1.30,1.30,1.30,1.30,2500,6.30
2007-04-18,1.30,1.30,1.30,1.30,5600,6.31
2007-04-17,1.31,1.31,1.31,1.31,7700,6.34
2007-04-16,1.30,1.30,1.30,1.30,000,6.28
2007-04-13,1.30,1.30,1.30,1.30,400,6.30
2007-04-12,1.30,1.30,1.30,1.30,2100,6.30
2007-04-11,1.30,1.30,1.30,1.30,2300,6.30
2007-04-10,1.30,1.30,1.30,1.30,2300,6.30
2007-04-09,1.34,1.34,1.34,1.34,6800,6.49
2007-04-06,1.30,1.30,1.30,1.30,000,6.31
2007-04-05,1.30,1.30,1.30,1.30,2100,6.31
2007-04-04,1.28,1.28,1.28,1.28,3500,6.21
2007-04-03,1.32,1.32,1.32,1.32,4500,6.39
2007-04-02,1.26,1.26,1.26,1.26,900,6.10
2007-03-30,1.30,1.30,1.30,1.30,500,6.30
2007-03-29,1.30,1.30,1.30,1.30,500,6.29
2007-03-28,1.28,1.28,1.28,1.28,2000,6.20
2007-03-27,1.35,1.35,1.35,1.35,3000,6.54
2007-03-26,1.40,1.40,1.40,1.40,300,6.78
2007-03-23,1.40,1.40,1.40,1.40,5200,6.78
2007-03-22,1.34,1.34,1.34,1.34,1400,6.50
2007-03-21,1.34,1.34,1.34,1.34,1700,6.49
2007-03-20,1.20,1.20,1.20,1.20,000,5.82
2007-03-19,1.20,1.20,1.20,1.20,000,5.81
2007-03-16,1.20,1.20,1.20,1.20,200,5.81
2007-03-15,1.21,1.21,1.21,1.21,800,5.86
2007-03-14,1.21,1.21,1.21,1.21,4200,5.86
2007-03-13,1.26,1.26,1.26,1.26,1400,6.10
2007-03-12,1.30,1.30,1.30,1.30,1200,6.30
2007-03-09,1.32,1.32,1.32,1.32,1100,6.39
2007-03-08,1.27,1.27,1.27,1.27,1900,6.13
2007-03-07,1.19,1.19,1.19,1.19,500,5.77
2007-03-06,1.19,1.19,1.19,1.19,6700,5.77
2007-03-05,1.22,1.22,1.22,1.22,2900,5.91
2007-03-02,1.23,1.23,1.23,1.23,4900,5.96
2007-03-01,1.34,1.34,1.34,1.34,4100,6.50
2007-02-28,1.32,1.32,1.32,1.32,5900,6.39
2007-02-27,1.30,1.30,1.30,1.30,4900,6.30
2007-02-26,1.44,1.44,1.44,1.44,10200,6.98
2007-02-23,1.44,1.44,1.44,1.44,3500,6.98
2007-02-22,1.47,1.47,1.47,1.47,200,7.12
2007-02-21,1.40,1.40,1.40,1.40,000,6.80
2007-02-20,1.45,1.45,1.45,1.45,000,7.02
2007-02-19,1.45,1.45,1.45,1.45,000,7.02
2007-02-16,1.45,1.45,1.45,1.45,000,7.02
2007-02-15,1.52,1.52,1.52,1.52,1400,7.36
2007-02-14,1.48,1.48,1.48,1.48,900,7.15
2007-02-13,1.48,1.48,1.48,1.48,2300,7.17
2007-02-12,1.54,1.54,1.54,1.54,400,7.46
2007-02-09,1.56,1.56,1.56,1.56,2300,7.55
2007-02-08,1.50,1.50,1.50,1.50,700,7.26
2007-02-07,1.41,1.41,1.41,1.41,200,6.83
2007-02-06,1.41,1.41,1.41,1.41,2500,6.81
2007-02-05,1.44,1.44,1.44,1.44,2100,6.97
2007-02-02,1.43,1.43,1.43,1.43,700,6.92
2007-02-01,1.50,1.50,1.50,1.50,2400,7.25
2007-01-31,1.50,1.50,1.50,1.50,1500,7.26
2007-01-30,1.50,1.50,1.50,1.50,4600,7.26
2007-01-29,1.51,1.51,1.51,1.51,6700,7.31
2007-01-26,1.63,1.63,1.63,1.63,2000,7.89
2007-01-25,1.55,1.55,1.55,1.55,000,7.53
2007-01-24,1.55,1.55,1.55,1.55,1100,7.53
2007-01-23,1.60,1.60,1.60,1.60,1400,7.74
2007-01-22,1.55,1.55,1.55,1.55,1800,7.50
2007-01-19,1.58,1.58,1.58,1.58,1000,7.65
2007-01-18,1.58,1.58,1.58,1.58,500,7.63
2007-01-17,1.56,1.56,1.56,1.56,7500,7.55
2007-01-16,1.56,1.56,1.56,1.56,1200,7.55
2007-01-15,1.60,1.60,1.60,1.60,1700,7.74
2007-01-12,1.50,1.50,1.50,1.50,100,7.26
2007-01-11,1.38,1.38,1.38,1.38,1000,6.67
2007-01-10,1.45,1.45,1.45,1.45,400,7.00
2007-01-09,1.40,1.40,1.40,1.40,6300,6.78
2007-01-08,1.46,1.46,1.46,1.46,3900,7.07
2007-01-05,1.43,1.43,1.43,1.43,11600,6.93
2007-01-04,1.57,1.57,1.57,1.57,2400,7.60
2007-01-03,1.61,1.61,1.61,1.61,5900,7.82
2007-01-02,1.60,1.60,1.60,1.60,800,7.75
2007-01-01,1.40,1.40,1.40,1.40,000,6.78
2006-12-29,1.40,1.40,1.40,1.40,000,6.78
2006-12-28,1.40,1.40,1.40,1.40,3000,6.78
2006-12-27,1.40,1.40,1.40,1.40,6200,6.78
2006-12-26,1.36,1.36,1.36,1.36,100,6.59
2006-12-25,1.20,1.20,1.20,1.20,000,5.81
2006-12-22,1.20,1.20,1.20,1.20,000,5.81
2006-12-21,1.37,1.37,1.37,1.37,100,6.63
2006-12-20,1.36,1.36,1.36,1.36,1000,6.59
2006-12-19,1.10,1.10,1.10,1.10,000,5.35
2006-12-18,1.14,1.14,1.14,1.14,000,5.52
2006-12-15,1.34,1.34,1.34,1.34,100,6.49
2006-12-14,1.36,1.36,1.36,1.36,100,6.59
2006-12-13,1.34,1.34,1.34,1.34,4000,6.48
2006-12-12,1.10,1.10,1.10,1.10,000,5.33
2006-12-11,1.32,1.32,1.32,1.32,500,6.39
2006-12-08,1.24,1.24,1.24,1.24,4000,5.99
2006-12-07,1.21,1.21,1.21,1.21,000,5.85
2006-12-06,1.20,1.20,1.20,1.20,1500,5.82
2006-12-05,1.20,1.20,1.20,1.20,3700,5.82
2006-12-04,1.16,1.16,1.16,1.16,1300,5.62
2006-12-01,1.20,1.20,1.20,1.20,200,5.81
2006-11-30,1.16,1.16,1.16,1.16,000,5.62
2006-11-29,1.12,1.12,1.12,1.12,000,5.44
2006-11-28,1.13,1.13,1.13,1.13,000,5.45
2006-11-27,1.12,1.12,1.12,1.12,200,5.44
2006-11-24,1.12,1.12,1.12,1.12,800,5.43
2006-11-23,1.12,1.12,1.12,1.12,100,5.43
2006-11-22,1.14,1.14,1.14,1.14,2000,5.50
2006-11-21,0.80,0.80,0.80,0.80,000,3.87
2006-11-20,1.26,1.26,1.26,1.26,000,6.10
2006-11-17,1.26,1.26,1.26,1.26,1000,6.10
2006-11-16,1.00,1.00,1.00,1.00,000,4.84
2006-11-15,1.37,1.37,1.37,1.37,000,6.63
2006-11-14,1.37,1.37,1.37,1.37,7900,6.63
2006-11-13,1.40,1.40,1.40,1.40,5100,6.78
2006-11-10,1.22,1.22,1.22,1.22,800,5.89
2006-11-09,1.14,1.14,1.14,1.14,1600,5.50
2006-11-08,0.99,0.99,0.99,0.99,4000,4.78
2006-11-07,0.96,0.96,0.96,0.96,3200,4.65
2006-11-06,0.98,0.98,0.98,0.98,14000,4.76
2006-11-03,0.86,0.86,0.86,0.86,19700,4.17
2006-11-02,0.87,0.87,0.87,0.87,000,4.20
2006-11-01,0.87,0.87,0.87,0.87,27900,4.20
2006-10-31,0.78,0.78,0.78,0.78,7500,3.78
2006-10-30,0.71,0.71,0.71,0.71,400,3.45
2006-10-27,0.76,0.76,0.76,0.76,16000,3.68
2006-10-26,0.76,0.76,0.76,0.76,13200,3.69
2006-10-25,0.79,0.79,0.79,0.79,45900,3.82
2006-10-24,0.67,0.67,0.67,0.67,6900,3.24
2006-10-23,0.69,0.69,0.69,0.69,3200,3.34
2006-10-20,0.65,0.65,0.65,0.65,000,3.15
2006-10-19,0.65,0.65,0.65,0.65,000,3.15
2006-10-18,0.64,0.64,0.64,0.64,000,3.10
2006-10-17,0.66,0.66,0.66,0.66,2400,3.22
2006-10-16,0.68,0.68,0.68,0.68,1000,3.30
2006-10-13,0.68,0.68,0.68,0.68,2200,3.30
2006-10-12,0.66,0.66,0.66,0.66,000,3.18
2006-10-11,0.66,0.66,0.66,0.66,3700,3.18
2006-10-10,0.69,0.69,0.69,0.69,8200,3.35
2006-10-09,0.64,0.64,0.64,0.64,1000,3.10
2006-10-06,0.64,0.64,0.64,0.64,8700,3.10
2006-10-05,0.67,0.67,0.67,0.67,6000,3.24
2006-10-04,0.66,0.66,0.66,0.66,600,3.20
2006-10-03,0.66,0.66,0.66,0.66,2400,3.20
2006-10-02,0.66,0.66,0.66,0.66,1900,3.20
2006-09-29,0.68,0.68,0.68,0.68,3200,3.31
2006-09-28,0.65,0.65,0.65,0.65,200,3.15
2006-09-27,0.64,0.64,0.64,0.64,21100,3.10
2006-09-26,0.64,0.64,0.64,0.64,5100,3.10
2006-09-25,0.64,0.64,0.64,0.64,1600,3.10
2006-09-22,0.64,0.64,0.64,0.64,6200,3.12
2006-09-21,0.65,0.65,0.65,0.65,5200,3.15
2006-09-20,0.74,0.74,0.74,0.74,500,3.58
2006-09-19,0.74,0.74,0.74,0.74,4100,3.58
2006-09-18,0.74,0.74,0.74,0.74,2100,3.58
2006-09-15,0.80,0.80,0.80,0.80,1700,3.89
2006-09-14,0.78,0.78,0.78,0.78,1400,3.78
2006-09-13,0.78,0.78,0.78,0.78,2100,3.78
2006-09-12,0.84,0.84,0.84,0.84,2500,4.07
2006-09-11,0.94,0.94,0.94,0.94,2700,4.55
2006-09-08,0.90,0.90,0.90,0.90,3800,4.34
2006-09-07,0.80,0.80,0.80,0.80,000,3.87
2006-09-06,0.80,0.80,0.80,0.80,4100,3.87
2006-09-05,0.80,0.80,0.80,0.80,000,0.39
2006-09-04,0.80,0.80,0.80,0.80,30000,0.39
2006-09-01,0.80,0.80,0.80,0.80,100000,0.39
2006-08-31,0.80,0.80,0.80,0.80,10000,0.39
2006-08-30,0.80,0.80,0.80,0.80,20000,0.39
2006-08-29,0.80,0.80,0.80,0.80,30000,0.39
2006-08-28,0.80,0.80,0.80,0.80,10000,0.39
2006-08-25,0.80,0.80,0.80,0.80,000,0.39
2006-08-24,0.80,0.80,0.80,0.80,50000,0.39
2006-08-23,0.80,0.80,0.80,0.80,20000,0.39
2006-08-22,0.80,0.80,0.80,0.80,20000,0.39
2006-08-21,0.80,0.80,0.80,0.80,20000,0.39
2006-08-18,0.80,0.80,0.80,0.80,40000,0.39
2006-08-17,0.80,0.80,0.80,0.80,30000,0.39
2006-08-16,0.80,0.80,0.80,0.80,40000,0.39
2006-08-15,0.80,0.80,0.80,0.80,000,0.39
2006-08-14,0.80,0.80,0.80,0.80,000,0.39
2006-08-11,0.80,0.80,0.80,0.80,000,0.39
2006-08-10,0.80,0.80,0.80,0.80,10000,0.39
2006-08-09,0.80,0.80,0.80,0.80,000,0.39
2006-08-08,0.80,0.80,0.80,0.80,100000,0.39
2006-08-07,0.80,0.80,0.80,0.80,000,0.39
2006-08-04,0.80,0.80,0.80,0.80,000,0.39
2006-08-03,0.80,0.80,0.80,0.80,000,0.39
2006-08-02,0.80,0.80,0.80,0.80,000,0.39
2006-08-01,0.80,0.80,0.80,0.80,50000,0.39
2006-07-31,0.80,0.80,0.80,0.80,000,0.39
2006-07-28,0.80,0.80,0.80,0.80,20000,0.39
2006-07-27,0.80,0.80,0.80,0.80,10000,0.39
2006-07-26,0.80,0.80,0.80,0.80,990000,0.39
2006-07-25,0.80,0.80,0.80,0.80,000,0.39
2006-07-24,0.80,0.80,0.80,0.80,10000,0.39
2006-07-21,0.80,0.80,0.80,0.80,000,0.39
2006-07-20,0.80,0.80,0.80,0.80,650000,0.39
2006-07-19,0.80,0.80,0.80,0.80,000,0.39
2006-07-18,0.80,0.80,0.80,0.80,30000,0.39
2006-07-17,0.80,0.80,0.80,0.80,000,0.39
2006-07-14,0.80,0.80,0.80,0.80,000,0.39
2006-07-13,0.80,0.80,0.80,0.80,770000,0.39
2006-07-12,0.80,0.80,0.80,0.80,000,0.39
2006-07-11,0.80,0.80,0.80,0.80,10000,0.39
2006-07-10,0.80,0.80,0.80,0.80,120000,0.39
2006-07-07,0.80,0.80,0.80,0.80,000,0.39
2006-07-06,0.80,0.80,0.80,0.80,000,0.39
2006-07-05,0.80,0.80,0.80,0.80,2010000,0.39
2006-07-04,0.80,0.80,0.80,0.80,20000,0.39
2006-07-03,0.80,0.80,0.80,0.80,250000,0.39
2006-06-30,0.80,0.80,0.80,0.80,30000,0.39
2006-06-29,0.80,0.80,0.80,0.80,20000,0.39
2006-06-28,0.80,0.80,0.80,0.80,70000,0.39
2006-06-27,0.80,0.80,0.80,0.80,20000,0.39
2006-06-26,0.80,0.80,0.80,0.80,20000,0.39
2006-06-23,0.80,0.80,0.80,0.80,40000,0.39
2006-06-22,0.80,0.80,0.80,0.80,10000,0.39
2006-06-21,0.80,0.80,0.80,0.80,30000,0.39
2006-06-20,0.80,0.80,0.80,0.80,10000,0.39
2006-06-19,0.80,0.80,0.80,0.80,70000,0.39
